show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,month_name
s183,Movie,Netflix Movie 183,Unknown,Australia,"February 01, 2008",2007,TV-14,89 min,"Horror, Action & Adventure",2008,2,Feb
s186,Movie,Netflix Movie 186,Christopher Nolan,United Kingdom,"June 08, 2008",2003,TV-MA,93 min,"Animation, Crime",2008,6,Jun
s5287,TV Show,Netflix Series 5287,Spike Lee,Japan,"February 10, 2008",2003,TV-MA,1 Season,"Animation, Stand-Up Comedy",2008,2,Feb
s5308,TV Show,Netflix Series 5308,Unknown,France,"May 03, 2008",2006,TV-14,1 Season,"Children & Family, International",2008,5,May
s5252,TV Show,Netflix Series 5252,Unknown,Turkey,"October 21, 2008",2005,TV-G,3 Seasons,Thriller,2008,10,Oct
s2255,Movie,Netflix Movie 2255,Jane Campion,South Korea,"February 03, 2008",2007,PG-13,126 min,Crime,2008,2,Feb
s2212,Movie,Netflix Movie 2212,Martin Scorsese,United States,"October 01, 2008",2003,TV-14,78 min,"Stand-Up Comedy, Drama",2008,10,Oct
s624,Movie,Netflix Movie 624,Chloe Zhao,Mexico,"July 22, 2008",1998,TV-MA,154 min,"Horror, Children & Family",2008,7,Jul
s638,Movie,Netflix Movie 638,Spike Lee,Japan,"May 14, 2008",1999,TV-MA,155 min,"Action & Adventure, Stand-Up Comedy",2008,5,May
s2499,Movie,Netflix Movie 2499,Christopher Nolan,India,"June 18, 2008",2002,TV-14,125 min,"Romance, International",2008,6,Jun
s2932,Movie,Netflix Movie 2932,Denis Villeneuve,Germany,"August 25, 2008",2002,TV-14,78 min,Action & Adventure,2008,8,Aug
s2939,Movie,Netflix Movie 2939,Ava DuVernay,Canada,"September 03, 2008",2004,TV-PG,82 min,"Sci-Fi & Fantasy, Thriller",2008,9,Sep
s2941,Movie,Netflix Movie 2941,Jane Campion,Germany,"July 27, 2008",1999,TV-14,95 min,"Animation, Children & Family",2008,7,Jul
s2869,Movie,Netflix Movie 2869,Unknown,United States,"June 16, 2008",1998,PG-13,98 min,Children & Family,2008,6,Jun
s4921,TV Show,Netflix Series 4921,Ava DuVernay,Japan,"July 06, 2008",2004,TV-MA,7 Seasons,"Documentary, Reality TV",2008,7,Jul
s4838,TV Show,Netflix Series 4838,Taika Waititi,United Kingdom,"October 10, 2008",2003,TV-14,3 Seasons,"Children & Family, Comedy",2008,10,Oct
s4841,TV Show,Netflix Series 4841,Unknown,Spain,"June 23, 2008",2005,TV-MA,1 Season,"Romance, Reality TV",2008,6,Jun
s4856,TV Show,Netflix Series 4856,Bong Joon-ho,United States,"November 04, 2008",2008,TV-14,3 Seasons,"Crime, Reality TV",2008,11,Nov
s4760,TV Show,Netflix Series 4760,Unknown,South Korea,"December 26, 2008",2004,TV-14,2 Seasons,"Children & Family, Horror",2008,12,Dec
s3142,Movie,Netflix Movie 3142,Ava DuVernay,India,"November 17, 2008",2000,TV-PG,150 min,"Crime, International",2008,11,Nov
s3145,Movie,Netflix Movie 3145,Denis Villeneuve,South Korea,"August 21, 2008",2004,TV-PG,87 min,"Action & Adventure, Drama",2008,8,Aug
s2116,Movie,Netflix Movie 2116,Pedro Almodovar,United States,"December 27, 2008",2005,TV-MA,125 min,"Horror, Documentary",2008,12,Dec
s2093,Movie,Netflix Movie 2093,Jane Campion,United States,"December 23, 2008",1998,TV-PG,74 min,"International, Horror",2008,12,Dec
s2507,Movie,Netflix Movie 2507,Pedro Almodovar,Australia,"March 16, 2008",2006,PG-13,124 min,"Crime, Action & Adventure",2008,3,Mar
s2436,Movie,Netflix Movie 2436,Unknown,United States,"August 24, 2008",2002,TV-PG,144 min,"Horror, Documentary",2008,8,Aug
s2242,Movie,Netflix Movie 2242,Chloe Zhao,United States,"December 19, 2008",1998,PG-13,105 min,"Comedy, Drama",2008,12,Dec
s4971,TV Show,Netflix Series 4971,Unknown,India,"October 12, 2008",2007,R,4 Seasons,"Romance, Stand-Up Comedy",2008,10,Oct
s4989,TV Show,Netflix Series 4989,Martin Scorsese,United States,"July 14, 2008",2004,TV-MA,1 Season,"Children & Family, Thriller",2008,7,Jul
s2759,Movie,Netflix Movie 2759,Guillermo del Toro,Australia,"February 10, 2008",2000,R,153 min,"Horror, Drama",2008,2,Feb
s2703,Movie,Netflix Movie 2703,Jordan Peele,India,"June 08, 2008",2002,TV-MA,113 min,"Sci-Fi & Fantasy, International",2008,6,Jun
s2681,Movie,Netflix Movie 2681,Martin Scorsese,United States,"February 18, 2008",2002,TV-14,154 min,"Documentary, Romance",2008,2,Feb
s2536,Movie,Netflix Movie 2536,Christopher Nolan,United States,"June 06, 2008",2008,TV-G,104 min,"Action & Adventure, Animation",2008,6,Jun
s6415,TV Show,Netflix Series 6415,Unknown,Japan,"January 27, 2008",2008,PG,1 Season,"Stand-Up Comedy, Reality TV",2008,1,Jan
s6386,TV Show,Netflix Series 6386,Jane Campion,India,"August 19, 2008",2003,R,3 Seasons,"Stand-Up Comedy, Drama",2008,8,Aug
s6362,TV Show,Netflix Series 6362,Unknown,United States,"March 07, 2008",2007,TV-PG,1 Season,"Romance, Crime",2008,3,Mar
s105,Movie,Netflix Movie 105,Unknown,Brazil,"December 10, 2008",2005,TV-14,144 min,"International, Animation",2008,12,Dec
s119,Movie,Netflix Movie 119,Unknown,Spain,"November 25, 2008",2002,R,147 min,"Stand-Up Comedy, Drama",2008,11,Nov
s1210,Movie,Netflix Movie 1210,Bong Joon-ho,France,"June 01, 2008",2008,UR,134 min,Horror,2008,6,Jun
s1147,Movie,Netflix Movie 1147,Christopher Nolan,Australia,"June 21, 2008",2006,TV-MA,111 min,"Animation, Romance",2008,6,Jun
s1088,Movie,Netflix Movie 1088,Unknown,United States,"February 03, 2008",2007,TV-PG,152 min,"Comedy, Thriller",2008,2,Feb
s1534,Movie,Netflix Movie 1534,Taika Waititi,United States,"July 01, 2008",2001,TV-PG,111 min,"Drama, Action & Adventure",2008,7,Jul
s1480,Movie,Netflix Movie 1480,Bong Joon-ho,India,"June 25, 2008",2008,TV-14,92 min,"Thriller, Children & Family",2008,6,Jun
s1404,Movie,Netflix Movie 1404,Denis Villeneuve,United Kingdom,"February 14, 2008",2007,PG-13,156 min,"Horror, Stand-Up Comedy",2008,2,Feb
s3931,Movie,Netflix Movie 3931,Taika Waititi,South Korea,"July 04, 2008",2000,TV-G,93 min,"Comedy, Stand-Up Comedy",2008,7,Jul
s3794,Movie,Netflix Movie 3794,Spike Lee,South Korea,"September 20, 2008",2001,TV-MA,84 min,"Comedy, Reality TV",2008,9,Sep
s3751,Movie,Netflix Movie 3751,Unknown,Japan,"September 28, 2008",1998,PG-13,132 min,"Documentary, Sci-Fi & Fantasy",2008,9,Sep
s4218,TV Show,Netflix Series 4218,Denis Villeneuve,United Kingdom,"June 19, 2008",2008,TV-14,3 Seasons,"Romance, Comedy",2008,6,Jun
s4189,Movie,Netflix Movie 4189,Jordan Peele,Germany,"September 11, 2008",2003,TV-PG,78 min,"Animation, Reality TV",2008,9,Sep
s336,Movie,Netflix Movie 336,Greta Gerwig,United States,"July 07, 2008",2002,TV-MA,153 min,"Stand-Up Comedy, Documentary",2008,7,Jul
s16,Movie,Netflix Movie 16,Unknown,Germany,"December 24, 2008",2008,TV-MA,92 min,"Horror, Sci-Fi & Fantasy",2008,12,Dec
s6178,TV Show,Netflix Series 6178,Jordan Peele,South Korea,"September 02, 2008",2004,TV-14,3 Seasons,"Sci-Fi & Fantasy, Crime",2008,9,Sep
s6086,TV Show,Netflix Series 6086,Chloe Zhao,Brazil,"March 24, 2008",2008,TV-14,7 Seasons,"Reality TV, Animation",2008,3,Mar
s6071,TV Show,Netflix Series 6071,Greta Gerwig,Japan,"June 25, 2008",2004,TV-PG,4 Seasons,"Romance, Documentary",2008,6,Jun
s975,Movie,Netflix Movie 975,Jane Campion,India,"October 22, 2008",2006,PG-13,77 min,"Children & Family, Documentary",2008,10,Oct
s6186,TV Show,Netflix Series 6186,Greta Gerwig,Italy,"April 10, 2009",2007,R,3 Seasons,"Crime, Drama",2009,4,Apr
s6207,TV Show,Netflix Series 6207,Jane Campion,Italy,"March 13, 2009",2006,PG-13,1 Season,"Reality TV, Romance",2009,3,Mar
s69,Movie,Netflix Movie 69,Bong Joon-ho,United Kingdom,"March 08, 2009",2002,TV-14,155 min,"Documentary, Thriller",2009,3,Mar
s6098,TV Show,Netflix Series 6098,Bong Joon-ho,United States,"January 05, 2009",2007,TV-PG,1 Season,"Reality TV, Documentary",2009,1,Jan
s349,Movie,Netflix Movie 349,Unknown,South Korea,"January 26, 2009",2005,TV-G,106 min,"Crime, Sci-Fi & Fantasy",2009,1,Jan
s4070,Movie,Netflix Movie 4070,Chloe Zhao,United Kingdom,"January 23, 2009",2003,TV-14,112 min,"Horror, International",2009,1,Jan
s4033,Movie,Netflix Movie 4033,Guillermo del Toro,Mexico,"February 09, 2009",2004,TV-MA,111 min,"Horror, Action & Adventure",2009,2,Feb
s4041,Movie,Netflix Movie 4041,Guillermo del Toro,United Kingdom,"July 09, 2009",2007,TV-PG,74 min,"Drama, Thriller",2009,7,Jul
s4053,Movie,Netflix Movie 4053,Spike Lee,United States,"March 28, 2009",2004,TV-MA,115 min,"Children & Family, Animation",2009,3,Mar
s6320,TV Show,Netflix Series 6320,Bong Joon-ho,India,"June 13, 2009",2006,UR,1 Season,"Animation, Comedy",2009,6,Jun
s6291,TV Show,Netflix Series 6291,Denis Villeneuve,United Kingdom,"February 01, 2009",2006,TV-MA,2 Seasons,"Documentary, Thriller",2009,2,Feb
s4242,TV Show,Netflix Series 4242,Unknown,India,"June 04, 2009",2008,R,1 Season,"Animation, Horror",2009,6,Jun
s4244,TV Show,Netflix Series 4244,Ava DuVernay,United States,"October 22, 2009",2009,R,1 Season,"Crime, Reality TV",2009,10,Oct
s4162,Movie,Netflix Movie 4162,Unknown,India,"November 13, 2009",2002,TV-14,135 min,"Sci-Fi & Fantasy, Documentary",2009,11,Nov
s4171,Movie,Netflix Movie 4171,Guillermo del Toro,Canada,"April 13, 2009",2005,TV-MA,117 min,"Animation, Stand-Up Comedy",2009,4,Apr
s4179,Movie,Netflix Movie 4179,Ava DuVernay,Canada,"April 10, 2009",2005,TV-MA,120 min,"Thriller, Romance",2009,4,Apr
s3863,Movie,Netflix Movie 3863,Denis Villeneuve,India,"December 02, 2009",2008,TV-MA,100 min,"Animation, Sci-Fi & Fantasy",2009,12,Dec
s3871,Movie,Netflix Movie 3871,Unknown,United States,"July 08, 2009",2009,TV-MA,125 min,"Romance, Comedy",2009,7,Jul
s381,Movie,Netflix Movie 381,Chloe Zhao,South Korea,"May 02, 2009",2002,G,137 min,"Reality TV, Thriller",2009,5,May
s3820,Movie,Netflix Movie 3820,Chloe Zhao,India,"December 08, 2009",2005,TV-14,126 min,"Crime, Horror",2009,12,Dec
s3834,Movie,Netflix Movie 3834,Chloe Zhao,United States,"December 20, 2009",2000,TV-MA,122 min,"Animation, Comedy",2009,12,Dec
s1048,Movie,Netflix Movie 1048,Pedro Almodovar,United States,"June 21, 2009",2006,PG,73 min,"Stand-Up Comedy, Children & Family",2009,6,Jun
s1464,Movie,Netflix Movie 1464,Martin Scorsese,India,"October 24, 2009",2000,TV-14,82 min,"Children & Family, Reality TV",2009,10,Oct
s1440,Movie,Netflix Movie 1440,Taika Waititi,Japan,"October 15, 2009",2006,R,158 min,Animation,2009,10,Oct
s717,Movie,Netflix Movie 717,Spike Lee,Nigeria,"October 03, 2009",2009,TV-MA,154 min,"Drama, Animation",2009,10,Oct
s724,Movie,Netflix Movie 724,Ava DuVernay,France,"August 05, 2009",2003,TV-MA,70 min,Children & Family,2009,8,Aug
s1307,Movie,Netflix Movie 1307,Martin Scorsese,United States,"March 11, 2009",2009,TV-PG,127 min,"Comedy, Stand-Up Comedy",2009,3,Mar
s1219,Movie,Netflix Movie 1219,Jordan Peele,United States,"June 27, 2009",2008,UR,146 min,"International, Sci-Fi & Fantasy",2009,6,Jun
s1153,Movie,Netflix Movie 1153,Unknown,United States,"March 06, 2009",2001,TV-MA,157 min,"International, Crime",2009,3,Mar
s1176,Movie,Netflix Movie 1176,Taika Waititi,France,"March 17, 2009",2006,TV-PG,120 min,"Documentary, Drama",2009,3,Mar
s1146,Movie,Netflix Movie 1146,Jane Campion,Turkey,"March 09, 2009",2002,TV-14,76 min,"Documentary, Horror",2009,3,Mar
s5999,TV Show,Netflix Series 5999,Alfonso Cuaron,United Kingdom,"September 10, 2009",2007,TV-14,5 Seasons,"International, Comedy",2009,9,Sep
s5955,TV Show,Netflix Series 5955,Unknown,United States,"January 05, 2009",2007,UR,5 Seasons,"International, Action & Adventure",2009,1,Jan
s5940,TV Show,Netflix Series 5940,Bong Joon-ho,Canada,"December 21, 2009",2006,TV-MA,4 Seasons,"Romance, Reality TV",2009,12,Dec
s5887,TV Show,Netflix Series 5887,Unknown,United States,"September 18, 2009",2007,TV-G,1 Season,"Stand-Up Comedy, Drama",2009,9,Sep
s5813,TV Show,Netflix Series 5813,Alfonso Cuaron,India,"March 20, 2009",2004,TV-PG,6 Seasons,"Comedy, Children & Family",2009,3,Mar
s5772,TV Show,Netflix Series 5772,Unknown,United States,"June 22, 2009",2009,R,5 Seasons,"Stand-Up Comedy, Horror",2009,6,Jun
s6464,TV Show,Netflix Series 6464,Chloe Zhao,United Kingdom,"June 21, 2009",2007,TV-PG,2 Seasons,"Sci-Fi & Fantasy, Reality TV",2009,6,Jun
s6382,TV Show,Netflix Series 6382,Pedro Almodovar,India,"February 15, 2009",2005,PG-13,3 Seasons,"Horror, Stand-Up Comedy",2009,2,Feb
s22,Movie,Netflix Movie 22,Christopher Nolan,France,"September 08, 2009",1999,TV-MA,70 min,"Animation, Action & Adventure",2009,9,Sep
s6352,TV Show,Netflix Series 6352,Bong Joon-ho,Japan,"April 27, 2009",2005,TV-PG,1 Season,"Drama, Documentary",2009,4,Apr
s6356,TV Show,Netflix Series 6356,Unknown,Brazil,"June 04, 2009",2007,TV-PG,2 Seasons,"International, Animation",2009,6,Jun
s2651,Movie,Netflix Movie 2651,Taika Waititi,United States,"December 01, 2009",1999,TV-14,139 min,"Sci-Fi & Fantasy, International",2009,12,Dec
s2621,Movie,Netflix Movie 2621,Spike Lee,United States,"February 15, 2009",2007,TV-14,128 min,"Comedy, Drama",2009,2,Feb
s2561,Movie,Netflix Movie 2561,Denis Villeneuve,United States,"June 13, 2009",2003,PG-13,146 min,Animation,2009,6,Jun
s2581,Movie,Netflix Movie 2581,Unknown,India,"February 26, 2009",2003,G,134 min,"Sci-Fi & Fantasy, Horror",2009,2,Feb
s2548,Movie,Netflix Movie 2548,Taika Waititi,United States,"March 04, 2009",2005,TV-MA,137 min,"Action & Adventure, Animation",2009,3,Mar
s5248,TV Show,Netflix Series 5248,Taika Waititi,Mexico,"September 28, 2009",2008,TV-MA,1 Season,"Crime, Children & Family",2009,9,Sep
s5155,TV Show,Netflix Series 5155,Pedro Almodovar,United States,"November 28, 2009",2006,R,2 Seasons,"Animation, Thriller",2009,11,Nov
s4993,TV Show,Netflix Series 4993,Ava DuVernay,Germany,"February 26, 2009",2006,NR,1 Season,"Sci-Fi & Fantasy, Animation",2009,2,Feb
s4984,TV Show,Netflix Series 4984,Chloe Zhao,India,"August 01, 2009",2008,TV-14,5 Seasons,"Drama, Romance",2009,8,Aug
s2737,Movie,Netflix Movie 2737,Unknown,Nigeria,"January 15, 2009",2008,TV-MA,134 min,"Documentary, Sci-Fi & Fantasy",2009,1,Jan
s2406,Movie,Netflix Movie 2406,Alfonso Cuaron,United States,"May 19, 2009",2009,TV-MA,98 min,"Sci-Fi & Fantasy, International",2009,5,May
s596,Movie,Netflix Movie 596,Unknown,Canada,"February 16, 2009",2005,TV-PG,74 min,"Action & Adventure, Comedy",2009,2,Feb
s2311,Movie,Netflix Movie 2311,Spike Lee,South Korea,"May 08, 2009",2007,R,85 min,"Animation, Stand-Up Comedy",2009,5,May
s2277,Movie,Netflix Movie 2277,Bong Joon-ho,Australia,"March 19, 2009",1999,TV-MA,97 min,"Stand-Up Comedy, Sci-Fi & Fantasy",2009,3,Mar
s2287,Movie,Netflix Movie 2287,Bong Joon-ho,Japan,"December 16, 2009",2005,TV-MA,149 min,"Animation, Children & Family",2009,12,Dec
s2302,Movie,Netflix Movie 2302,Unknown,Spain,"November 22, 2009",2001,TV-MA,133 min,"Stand-Up Comedy, Comedy",2009,11,Nov
s5227,TV Show,Netflix Series 5227,Jordan Peele,United States,"July 27, 2009",2007,TV-MA,2 Seasons,"Comedy, International",2009,7,Jul
s2513,Movie,Netflix Movie 2513,Bong Joon-ho,Japan,"July 26, 2009",2003,R,85 min,Sci-Fi & Fantasy,2009,7,Jul
s2471,Movie,Netflix Movie 2471,Christopher Nolan,United States,"August 17, 2009",2001,TV-14,141 min,"Sci-Fi & Fantasy, Documentary",2009,8,Aug
s2433,Movie,Netflix Movie 2433,Martin Scorsese,India,"December 27, 2009",2005,TV-14,159 min,"Stand-Up Comedy, Documentary",2009,12,Dec
s2452,Movie,Netflix Movie 2452,Bong Joon-ho,United States,"November 25, 2009",2003,PG-13,117 min,"Action & Adventure, Crime",2009,11,Nov
s3147,Movie,Netflix Movie 3147,Denis Villeneuve,United States,"June 16, 2009",2009,PG,81 min,"Reality TV, Stand-Up Comedy",2009,6,Jun
s3157,Movie,Netflix Movie 3157,Alfonso Cuaron,Japan,"March 18, 2009",1999,TV-MA,129 min,"Horror, Crime",2009,3,Mar
s3165,Movie,Netflix Movie 3165,Denis Villeneuve,United States,"March 13, 2009",2005,R,128 min,"Romance, Documentary",2009,3,Mar
s3111,Movie,Netflix Movie 3111,Taika Waititi,India,"April 03, 2009",2001,R,87 min,"Thriller, Stand-Up Comedy",2009,4,Apr
s3136,Movie,Netflix Movie 3136,Bong Joon-ho,Brazil,"February 23, 2009",2005,TV-14,126 min,"Horror, Comedy",2009,2,Feb
s3101,Movie,Netflix Movie 3101,Jane Campion,United States,"October 24, 2009",2003,TV-MA,137 min,"Children & Family, Crime",2009,10,Oct
s4859,TV Show,Netflix Series 4859,Martin Scorsese,India,"October 20, 2009",2006,TV-PG,6 Seasons,"Children & Family, Drama",2009,10,Oct
s4742,TV Show,Netflix Series 4742,Denis Villeneuve,Mexico,"April 12, 2009",2009,TV-PG,4 Seasons,"Horror, Children & Family",2009,4,Apr
s3188,Movie,Netflix Movie 3188,Unknown,United States,"March 19, 2009",2009,TV-MA,127 min,"Sci-Fi & Fantasy, Children & Family",2009,3,Mar
s3139,Movie,Netflix Movie 3139,Unknown,United States,"November 12, 2009",2003,TV-PG,70 min,"Reality TV, Drama",2009,11,Nov
s514,Movie,Netflix Movie 514,Denis Villeneuve,Mexico,"November 11, 2009",2003,TV-PG,136 min,"Comedy, Stand-Up Comedy",2009,11,Nov
s2906,Movie,Netflix Movie 2906,Greta Gerwig,Spain,"April 27, 2009",2000,TV-14,124 min,"Reality TV, Crime",2009,4,Apr
s2835,Movie,Netflix Movie 2835,Ava DuVernay,United States,"August 01, 2009",1999,TV-14,116 min,"Action & Adventure, Sci-Fi & Fantasy",2009,8,Aug
s4957,TV Show,Netflix Series 4957,Unknown,United Kingdom,"December 04, 2009",2007,TV-MA,3 Seasons,"Sci-Fi & Fantasy, Romance",2009,12,Dec
s4958,TV Show,Netflix Series 4958,Chloe Zhao,United States,"October 12, 2009",2006,TV-14,1 Season,"Documentary, Animation",2009,10,Oct
s4920,TV Show,Netflix Series 4920,Unknown,France,"January 03, 2009",2005,TV-14,1 Season,"Horror, Crime",2009,1,Jan
s2553,Movie,Netflix Movie 2553,Pedro Almodovar,Spain,"February 13, 2009",2001,TV-PG,150 min,"Animation, Reality TV",2009,2,Feb
s3071,Movie,Netflix Movie 3071,Martin Scorsese,India,"September 06, 2009",2009,TV-MA,147 min,"Stand-Up Comedy, Sci-Fi & Fantasy",2009,9,Sep
